1522.6 0
1522.6 0
1522.6 0
1522.6 0
1522.6 0
1522.7 0
1522.7 0
1522.7 0
1522.7 0
1522.7 0
1522.8 0
1522.8 0
1522.8 0
1522.8 0
1522.8 0
1522.9 0
1522.9 0
1522.9 0
1522.9 0
1522.9 0
1523 0
1523 0
1523 0
1523 0
1523 0
1523.1 0
1523.1 0
1523.1 0
1523.1 0
1523.1 0
1523.2 0
1523.2 0
1523.2 0
1523.2 0
1523.2 0
1523.3 0
1523.3 0
1523.3 0
1523.3 0
1523.3 0
1523.4 0
1523.4 0
1523.4 0
1523.4 0
1523.4 0
1523.5 0
1523.5 0
1523.5 0
1523.5 0
1523.5 0
1523.6 0
1523.6 0
1523.6 0
1523.6 0
1523.6 0
1523.7 0
1523.7 0
1523.7 0
1523.7 0
1523.7 0
1523.8 0
1523.8 0
1523.8 0
1523.8 0
1523.8 0
1523.9 0
1523.9 0
1523.9 0
1523.9 0
1523.9 0
1524 0
1524 0
1524 0
1524 0
1524 0
1524.1 0
1524.1 0
1524.1 0
1524.1 0
1524.1 0
1524.2 0
1524.2 0
1524.2 0
1524.2 0
1524.2 0
1524.3 0
1524.3 0
1524.3 0
1524.3 0
1524.3 0
1524.4 0
1524.4 0
1524.4 0
1524.4 0
1524.4 0
1524.5 0
1524.5 0
1524.5 0
1524.5 0
1524.5 0
1524.6 0
1524.6 0
1524.6 0
1524.6 0
1524.6 0
1524.7 0
1524.7 0
1524.7 0
1524.7 0
1524.7 0
1524.8 0
1524.8 0
1524.8 0
1524.8 0
1524.8 0
1524.9 0
1524.9 0
1524.9 0
1524.9 0
1524.9 0
1525 0
1525 0
1525 0
1525 0
1525 0
1525.1 0
1525.1 0
1525.1 0
1525.1 0
1525.1 0
1525.2 0
1525.2 0
1525.2 0
1525.2 0
1525.2 0
1525.3 0
1525.3 0
1525.3 0
1525.3 0
1525.3 0
1525.4 0
1525.4 0
1525.4 0
1525.4 0
1525.4 0
1525.5 0
1525.5 0
1525.5 0
1525.5 0
1525.5 0
1525.6 0
1525.6 0
1525.6 0
1525.6 0
1525.6 0
1525.7 0
1525.7 0
1525.7 0
1525.7 0
1525.7 0
1525.8 0
1525.8 0
1525.8 0
1525.8 0
1525.8 0
1525.9 0
1525.9 0
1525.9 0
1525.9 0
1525.9 0
1526 0
1526 0
1526 0
1526 0
1526 0
1526.1 0
1526.1 0
1526.1 0
1526.1 0
1526.1 0
1526.2 0
1526.2 0
1526.2 0
1526.2 0
1526.2 0
1526.3 0
1526.3 0
1526.3 0
1526.3 0
1526.3 0
1526.4 0
1526.4 0
1526.4 0
1526.4 0
1526.4 0
1526.5 0
1526.5 0
1526.5 0
1526.5 0
1526.5 0
1526.6 0
1526.6 0
1526.6 0
1526.6 0
1526.6 0
1526.7 0
1526.7 0
1526.7 0
1526.7 0
1526.7 0
1526.8 0
1526.8 0
1526.8 0
1526.8 0
1526.8 0
1526.9 0
1526.9 0
1526.9 0
1526.9 0
1526.9 0
1527 0
1527 0
1527 0
1527 0
1527 0
1527.1 0
1527.1 0
1527.1 0
1527.1 0
1527.1 0
1527.2 0
1527.2 0
1527.2 0
1527.2 0
1527.2 0
1527.3 0
1527.3 0
1527.3 0
1527.3 0
1527.3 0
1527.4 0
1527.4 0
1527.4 0
1527.4 0
1527.4 0
1527.5 0
1527.5 0
1527.5 0
1527.5 0
1527.5 0
1527.6 0
1527.6 0
1527.6 0
1527.6 0
1527.6 0
1527.7 0
1527.7 0
1527.7 0
1527.7 0
1527.7 0
1527.8 0
1527.8 0
1527.8 0
1527.8 0
1527.8 0
1527.9 0
1527.9 0
1527.9 0
1527.9 0
1527.9 0
1528 0
1528 0
1528 0
1528 0
1528 0
1528.1 0
1528.1 0
1528.1 0
1528.1 0
1528.1 0
1528.2 0
1528.2 0
1528.2 0
1528.2 0
1528.2 0
1528.3 0
1528.3 0
1528.3 0
1528.3 0
1528.3 0
1528.4 0
1528.4 0
1528.4 0
1528.4 0
1528.4 0
1528.5 0
1528.5 0
1528.5 0
1528.5 0
1528.5 0
1528.6 0
1528.6 0
1528.6 0
1528.6 0
1528.6 0
1528.7 0
1528.7 0
1528.7 0
1528.7 0
1528.7 0
1528.8 0
1528.8 0
1528.8 0
1528.8 0
1528.8 0
1528.9 0
1528.9 0
1528.9 0
1528.9 0
1528.9 0
1529 0
1529 0
1529 0
1529 0
1529 0
1529.1 0
1529.1 0
1529.1 0
1529.1 0
1529.1 0
1529.2 0
1529.2 0
1529.2 0
1529.2 0
1529.2 0
1529.3 0
1529.3 0
1529.3 0
1529.3 0
1529.3 0
1529.4 0
1529.4 0
1529.4 0
1529.4 0
1529.4 0
1529.5 0
1529.5 0
1529.5 0
1529.5 0
1529.5 0
1529.6 0
1529.6 0
1529.6 0
1529.6 0
1529.6 0
1529.7 0
1529.7 0
1529.7 0
1529.7 0
1529.7 0
1529.8 0
1529.8 0
1529.8 0
1529.8 0
1529.8 0
1529.9 0
1529.9 0
1529.9 0
1529.9 0
1529.9 0
1530 0
1530 0
1530 0
1530 0
1530 0
1530.1 0
1530.1 0
1530.1 0
1530.1 0
1530.1 0
1530.2 0
1530.2 0
1530.2 0
1530.2 0
1530.2 0
1530.3 0
1530.3 0
1530.3 0
1530.3 0
1530.3 0
1530.4 0
1530.4 0
1530.4 0
1530.4 0
1530.4 0
1530.5 0
1530.5 0
1530.5 0
1530.5 0
1530.5 0
1530.6 0
1530.6 0
1530.6 0
1530.6 0
1530.6 0
1530.7 0
1530.7 0
1530.7 0
1530.7 0
1530.7 0
1530.8 0
1530.8 0
1530.8 0
1530.8 0
1530.8 0
1530.9 0
1530.9 0
1530.9 0
1530.9 0
1530.9 0
1531 0
1531 0
1531 0
1531 0
1531 0
1531.1 0
1531.1 0
1531.1 0
1531.1 0
1531.1 0
1531.2 0
1531.2 0
1531.2 0
1531.2 0
1531.2 0
1531.3 0
1531.3 0
1531.3 0
1531.3 0
1531.3 0
1531.4 0
1531.4 0
1531.4 0
1531.4 0
1531.4 0
1531.5 0
1531.5 0
1531.5 0
1531.5 0
1531.5 0
1531.6 0
1531.6 0
1531.6 0
1531.6 0
1531.6 0
1531.7 0
1531.7 0
1531.7 0
1531.7 0
1531.7 0
1531.8 0
1531.8 0
1531.8 0
1531.8 0
1531.8 0
1531.9 0
1531.9 0
1531.9 0
1531.9 0
1531.9 0
1532 0
1532 0
1532 0
1532 0
1532 0
1532.1 0
1532.1 0
1532.1 0
1532.1 0
1532.1 0
1532.2 0
1532.2 0
1532.2 0
1532.2 0
1532.2 0
1532.3 0
1532.3 0
1532.3 0
1532.3 0
1532.3 0
1532.4 0
1532.4 0
1532.4 0
1532.4 0
1532.4 0
1532.5 0
1532.5 0
1532.5 0
1532.5 0
1532.5 0
1532.6 0
1532.6 0
1532.6 0
1532.6 0
1532.6 0
1532.7 0
1532.7 0
1532.7 0
1532.7 0
1532.7 0
1532.8 0
1532.8 0
1532.8 0
1532.8 0
1532.8 0
1532.9 0
1532.9 0
1532.9 0
1532.9 0
1532.9 0
1533 0
1533 0
1533 0
1533 0
1533 0
1533.1 0
1533.1 0
1533.1 0
1533.1 0
1533.1 0
1533.2 0
1533.2 0
1533.2 0
1533.2 0
1533.2 0
1533.3 0
1533.3 0
1533.3 0
1533.3 0
1533.3 0
1533.4 0
1533.4 0
1533.4 0
1533.4 0
1533.4 0
1533.5 0
1533.5 0
1533.5 0
1533.5 0
1533.5 0
1533.6 0
1533.6 0
1533.6 0
1533.6 0
1533.6 0
1533.7 0
1533.7 0
1533.7 0
1533.7 0
1533.7 0
1533.8 0
1533.8 0
1533.8 0
1533.8 0
1533.8 0
1533.9 0
1533.9 0
1533.9 0
1533.9 0
1533.9 0
1534 0
1534 0
1534 0
1534 0
1534 0
1534.1 0
1534.1 0
1534.1 0
1534.1 0
1534.1 0
1534.2 0
1534.2 0
1534.2 0
1534.2 0
1534.2 0
1534.3 0
1534.3 0
1534.3 0
1534.3 0
1534.3 0
1534.4 0
1534.4 0
1534.4 0
1534.4 0
1534.4 0
1534.5 0
1534.5 0
1534.5 0
1534.5 0
1534.5 0
1534.6 0
1534.6 0
1534.6 0
1534.6 0
1534.6 0
1534.7 0
1534.7 0
1534.7 0
1534.7 0
1534.7 0
1534.8 0
1534.8 0
1534.8 0
1534.8 0
1534.8 0
1534.9 0
1534.9 0
1534.9 0
1534.9 0
1534.9 0
1535 0
1535 0
1535 0
1535 0
1535 0
1535.1 0
1535.1 0
1535.1 0
1535.1 0
1535.1 0
1535.2 0
1535.2 0
1535.2 0
1535.2 0
1535.2 0
1535.3 0
1535.3 0
1535.3 0
1535.3 0
1535.3 0
1535.4 0
1535.4 0
1535.4 0
1535.4 0
1535.4 0
1535.5 0
1535.5 0
1535.5 0
1535.5 0
1535.5 0
1535.6 0
1535.6 0
1535.6 0
1535.6 0
1535.6 0
1535.7 0
1535.7 0
1535.7 0
1535.7 0
1535.7 0
1535.8 0
1535.8 0
1535.8 0
1535.8 0
1535.8 0
1535.9 0
1535.9 0
1535.9 0
1535.9 0
1535.9 0
1536 0
1536 0
1536 0
1536 0
1536 0
1536.1 0
1536.1 0
1536.1 0
1536.1 0
1536.1 0
1536.2 0
1536.2 0
1536.2 0
1536.2 0
1536.2 0
1536.3 0
1536.3 0
1536.3 0
1536.3 0
1536.3 0
1536.4 0
1536.4 0
1536.4 0
1536.4 0
1536.4 0
1536.5 0
1536.5 0
1536.5 0
1536.5 0
1536.5 0
1536.6 0
1536.6 0
1536.6 0
1536.6 0
1536.6 0
1536.7 0
1536.7 0
1536.7 0
1536.7 0
1536.7 0
1536.8 0
1536.8 0
1536.8 0
1536.8 0
1536.8 0
1536.9 0
1536.9 0
1536.9 0
1536.9 0
1536.9 0
1537 0
1537 0
1537 0
1537 0
1537 0
1537.1 0
1537.1 0
1537.1 0
1537.1 0
1537.1 0
1537.2 0
1537.2 0
1537.2 0
1537.2 0
1537.2 0
1537.3 0
1537.3 0
1537.3 0
1537.3 0
1537.3 0
1537.4 0
1537.4 0
1537.4 0
1537.4 0
1537.4 0
1537.5 0
1537.5 0
1537.5 0
1537.5 0
1537.5 0
1537.6 0
1537.6 0
1537.6 0
1537.6 0
1537.6 0
1537.7 0
1537.7 0
1537.7 0
1537.7 0
1537.7 0
1537.8 0
1537.8 0
1537.8 0
1537.8 0
1537.8 0
1537.9 0
1537.9 0
1537.9 0
1537.9 0
1537.9 0
1538 0
1538 0
1538 0
1538 0
1538 0
1538.1 0
1538.1 0
1538.1 0
1538.1 0
1538.1 0
1538.2 0
1538.2 0
1538.2 0
1538.2 0
1538.2 0
1538.3 0
1538.3 0
1538.3 0
1538.3 0
1538.3 0
1538.4 0
1538.4 0
1538.4 0
1538.4 0
1538.4 0
1538.5 0
1538.5 0
1538.5 0
1538.5 0
1538.5 0
1538.6 0
1538.6 0
1538.6 0
1538.6 0
1538.6 0
1538.7 0
1538.7 0
1538.7 0
1538.7 0
1538.7 0
1538.8 0
1538.8 0
1538.8 0
1538.8 0
1538.8 0
1538.9 0
1538.9 0
1538.9 0
1538.9 0
1538.9 0
1539 0
1539 0
1539 0
1539 0
1539 0
1539.1 0
1539.1 0
1539.1 0
1539.1 0
1539.1 0
1539.2 0
1539.2 0
1539.2 0
1539.2 0
1539.2 0
1539.3 0
1539.3 0
1539.3 0
1539.3 0
1539.3 0
1539.4 0
1539.4 0
1539.4 0
1539.4 0
1539.4 0
1539.5 0
1539.5 0
1539.5 0
1539.5 0
1539.5 0
1539.6 0
1539.6 0
1539.6 0
1539.6 0
1539.6 0
1539.7 0
1539.7 0
1539.7 0
1539.7 0
1539.7 0
1539.8 0
1539.8 0
1539.8 0
1539.8 0
1539.8 0
1539.9 0
1539.9 0
1539.9 0
1539.9 0
1539.9 0
1540 0
1540 0
1540 0
1540 0
1540 0
1540.1 0
1540.1 0
1540.1 0
1540.1 0
1540.1 0
1540.2 0
1540.2 0
1540.2 0
1540.2 0
1540.2 0
1540.3 0
1540.3 0
1540.3 0
1540.3 0
1540.3 0
1540.4 0
1540.4 0
1540.4 0
1540.4 0
1540.4 0
1540.5 0
1540.5 0
1540.5 0
1540.5 0
1540.5 0
1540.6 0
1540.6 0
1540.6 0
1540.6 0
1540.6 0
1540.7 0
1540.7 0
1540.7 0
1540.7 0
1540.7 0
1540.8 0
1540.8 0
1540.8 0
1540.8 0
1540.8 0
1540.9 0
1540.9 0
1540.9 0
1540.9 0
1540.9 0
1541 0
1541 0
1541 0
1541 0
1541 0
1541.1 0
1541.1 0
1541.1 0
1541.1 0
1541.1 0
1541.2 0
1541.2 0
1541.2 0
1541.2 0
1541.2 0
1541.3 0
1541.3 0
1541.3 0
1541.3 0
1541.3 0
1541.4 0
1541.4 0
1541.4 0
1541.4 0
1541.4 0
1541.5 0
1541.5 0
1541.5 0
1541.5 0
1541.5 0
1541.6 0
1541.6 0
1541.6 0
1541.6 0
1541.6 0
1541.7 0
1541.7 0
1541.7 0
1541.7 0
1541.7 0
1541.8 0
1541.8 0
1541.8 0
1541.8 0
1541.8 0
1541.9 0
1541.9 0
1541.9 0
1541.9 0
1541.9 0
1542 0
1542 0
1542 0
1542 0
1542 0
1542.1 0
1542.1 0
1542.1 0
1542.1 0
1542.1 0
1542.2 0
1542.2 0
1542.2 0
1542.2 0
1542.2 0
1542.3 0
1542.3 0
1542.3 0
1542.3 0
1542.3 0
1542.4 0
1542.4 0
1542.4 0
1542.4 0
1542.4 0
1542.5 0
1542.5 0
1542.5 0
1542.5 0
1542.5 0
1542.6 0
1542.6 0
1542.6 0
1542.6 0
1542.6 0
1542.7 0
1542.7 0
1542.7 0
1542.7 0
1542.7 0
1542.8 0
1542.8 0
1542.8 0
1542.8 0
1542.8 0
1542.9 0
1542.9 0
1542.9 0
1542.9 0
1542.9 0
1543 0
1543 0
1543 0
1543 0
1543 0
1543.1 0
1543.1 0
1543.1 0
1543.1 0
1543.1 0
1543.2 0
1543.2 0
1543.2 0
1543.2 0
1543.2 0
1543.3 0
1543.3 0
1543.3 0
1543.3 0
1543.3 0
1543.4 0
1543.4 0
1543.4 0
1543.4 0
1543.4 0
1543.5 0
1543.5 0
1543.5 0
1543.5 0
1543.5 0
1543.6 0
1543.6 0
1543.6 0
1543.6 0
1543.6 0
1543.7 0
1543.7 0
1543.7 0
1543.7 0
1543.7 0
1543.8 0
1543.8 0
1543.8 0
1543.8 0
1543.8 0
1543.9 0
1543.9 0
1543.9 0
1543.9 0
1543.9 0
1544 0
1544 0
1544 0
1544 0
1544 0
1544.1 0
1544.1 0
1544.1 0
1544.1 0
1544.1 0
1544.2 0
1544.2 0
1544.2 0
1544.2 0
1544.2 0
1544.3 0
1544.3 0
1544.3 0
1544.3 0
1544.3 0
1544.4 0
1544.4 0
1544.4 0
1544.4 0
1544.4 0
1544.5 0
1544.5 0
1544.5 0
1544.5 0
1544.5 0
1544.6 0
1544.6 0
1544.6 0
1544.6 0
1544.6 0
1544.7 0
1544.7 0
1544.7 0
1544.7 0
1544.7 0
1544.8 0
1544.8 0
1544.8 0
1544.8 0
1544.8 0
1544.9 0
1544.9 0
1544.9 0
1544.9 0
1544.9 0
1545 0
1545 0
1545 0
1545 0
1545 0
1545.1 0
1545.1 0
1545.1 0
1545.1 0
1545.1 0
1545.2 0
1545.2 0
1545.2 0
1545.2 0
1545.2 0
1545.3 0
1545.3 0
1545.3 0
1545.3 0
1545.3 0
1545.4 0
1545.4 0
1545.4 0
1545.4 0
1545.4 0
1545.5 0
1545.5 0
1545.5 0
1545.5 0
1545.5 0
1545.6 0
1545.6 0
1545.6 0
1545.6 0
1545.6 0
1545.7 0
1545.7 0
1545.7 0
1545.7 0
1545.7 0
1545.8 0
1545.8 0
1545.8 0
1545.8 0
1545.8 0
1545.9 0
1545.9 0
1545.9 0
1545.9 0
1545.9 0
1546 0
1546 0
1546 0
1546 0
1546 0
1546.1 0
1546.1 0
1546.1 0
1546.1 0
1546.1 0
1546.2 0
1546.2 0
1546.2 0
1546.2 0
1546.2 0
1546.3 0
1546.3 0
1546.3 0
1546.3 0
1546.3 0
1546.4 0
1546.4 0
1546.4 0
1546.4 0
1546.4 0
1546.5 0
1546.5 0
1546.5 0
1546.5 0
1546.5 0
1546.6 0
1546.6 0
1546.6 0
1546.6 0
1546.6 0
1546.7 0
1546.7 0
1546.7 0
1546.7 0
1546.7 0
1546.8 0
1546.8 0
1546.8 0
1546.8 0
1546.8 0
1546.9 0
1546.9 0
1546.9 0
1546.9 0
1546.9 0
1547 0
1547 0
1547 0
1547 0
1547 0
1547.1 0
1547.1 0
1547.1 0
1547.1 0
1547.1 0
1547.2 0
1547.2 0
1547.2 0
1547.2 0
1547.2 0
1547.3 0
1547.3 0
1547.3 0
1547.3 0
1547.3 0
1547.4 0
1547.4 0
1547.4 0
1547.4 0
1547.4 0
1547.5 0
1547.5 0
1547.5 0
1547.5 0
1547.5 0
1547.6 0
1547.6 0
1547.6 0
1547.6 0
1547.6 0
1547.7 0
1547.7 0
1547.7 0
1547.7 0
1547.7 0
1547.8 0
1547.8 0
1547.8 0
1547.8 0
1547.8 0
1547.9 0
1547.9 0
1547.9 0
1547.9 0
1547.9 0
1548 0
1548 0
1548 0
1548 0
1548 0
1548.1 0
1548.1 0
1548.1 0
1548.1 0
1548.1 0
1548.2 0
1548.2 0
1548.2 0
1548.2 0
1548.2 0
1548.3 0
1548.3 0
1548.3 0
1548.3 0
1548.3 0
1548.4 0
1548.4 0
1548.4 0
1548.4 0
1548.4 0
1548.5 0
1548.5 0
1548.5 0
1548.5 0
1548.5 0
1548.6 0
1548.6 0
1548.6 0
1548.6 0
1548.6 0
1548.7 0
1548.7 0
1548.7 0
1548.7 0
1548.7 0
1548.8 0
1548.8 0
1548.8 0
1548.8 0
1548.8 0
1548.9 0
1548.9 0
1548.9 0
1548.9 0
1548.9 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549.1 0
1549.1 0
1549.1 0
1549.1 0
1549.1 0
1549.2 0
1549.2 0
1549.2 0
1549.2 0
1549.2 0
1549.3 0
1549.3 0
1549.3 0
1549.3 0
1549.3 0
1549.4 0
1549.4 0
1549.4 0
1549.4 0
1549.4 0
1549.5 0
1549.5 0
1549.5 0
1549.5 0
1549.5 0
1549.6 0
1549.6 0
1549.6 0
1549.6 0
1549.6 0
1549.7 0
1549.7 0
1549.7 0
1549.7 0
1549.7 0
1549.8 0
1549.8 0
1549.8 0
1549.8 0
1549.8 0
1549.9 0
1549.9 0
1549.9 0
1549.9 0
1549.9 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550.1 0
1550.1 0
1550.1 0
1550.1 0
1550.1 0
1550.2 0
1550.2 0
1550.2 0
1550.2 0
1550.2 0
1550.3 0
1550.3 0
1550.3 0
1550.3 0
1550.3 0
1550.4 0
1550.4 0
1550.4 0
1550.4 0
1550.4 0
1550.5 0
1550.5 0
1550.5 0
1550.5 0
1550.5 0
1550.6 0
1550.6 0
1550.6 0
1550.6 0
1550.6 0
1550.7 0
1550.7 0
1550.7 0
1550.7 0
1550.7 0
1550.8 0
1550.8 0
1550.8 0
1550.8 0
1550.8 0
1550.9 0
1550.9 0
1550.9 0
1550.9 0
1550.9 0
1551 0
1551 0
1551 0
1551 0
1551 0
1551.1 0
1551.1 0
1551.1 0
1551.1 0
1551.1 0
1551.2 0
1551.2 0
1551.2 0
1551.2 0
1551.2 0
1551.3 0
1551.3 0
1551.3 0
1551.3 0
1551.3 0
1551.4 0
1551.4 0
1551.4 0
1551.4 0
1551.4 0
1551.5 0
1551.5 0
1551.5 0
1551.5 0
1551.5 0
1551.6 0
1551.6 0
1551.6 0
1551.6 0
1551.6 0
1551.7 0
1551.7 0
1551.7 0
1551.7 0
1551.7 0
1551.8 0
1551.8 0
1551.8 0
1551.8 0
1551.8 0
1551.9 0
1551.9 0
1551.9 0
1551.9 0
1551.9 0
1552 0
1552 0
1552 0
1552 0
1552 0
1552.1 0
1552.1 0
1552.1 0
1552.1 0
1552.1 0
1552.2 0
1552.2 0
1552.2 0
1552.2 0
1552.2 0
1552.3 0
1552.3 0
1552.3 0
1552.3 0
1552.3 0
1552.4 0
1552.4 0
1552.4 0
1552.4 0
1552.4 0
1552.5 0
1552.5 0
1552.5 0
1552.5 0
1552.5 0
1552.6 0
1552.6 0
1552.6 0
1552.6 0
1552.6 0
1552.7 0
1552.7 0
1552.7 0
1552.7 0
1552.7 0
1552.8 0
1552.8 0
1552.8 0
1552.8 0
1552.8 0
1552.9 0
1552.9 0
1552.9 0
1552.9 0
1552.9 0
1553 0
1553 0
1553 0
1553 0
1553 0
1553.1 0
1553.1 0
1553.1 0
1553.1 0
1553.1 0
1553.2 0
1553.2 0
1553.2 0
1553.2 0
1553.2 0
1553.3 0
1553.3 0
1553.3 0
1553.3 0
1553.3 0
1553.4 0
1553.4 0
1553.4 0
1553.4 0
1553.4 0
1553.5 0
1553.5 0
1553.5 0
1553.5 0
1553.5 0
1553.6 0
1553.6 0
1553.6 0
1553.6 0
1553.6 0
1553.7 0
1553.7 0
1553.7 0
1553.7 0
1553.7 0
1553.8 0
1553.8 0
1553.8 0
1553.8 0
1553.8 0
1553.9 0
1553.9 0
1553.9 0
1553.9 0
1553.9 0
1554 0
1554 0
1554 0
1554 0
1554 0
1554.1 0
1554.1 0
1554.1 0
1554.1 0
1554.1 0
1554.2 0
1554.2 0
1554.2 0
1554.2 0
1554.2 0
1554.3 0
1554.3 0
1554.3 0
1554.3 0
1554.3 0
1554.4 0
1554.4 0
1554.4 0
1554.4 0
1554.4 0
1554.5 0
1554.5 0
1554.5 0
1554.5 0
1554.5 0
1554.6 0
1554.6 0
1554.6 0
1554.6 0
1554.6 0
1554.7 0
1554.7 0
1554.7 0
1554.7 0
1554.7 0
1554.8 0
1554.8 0
1554.8 0
1554.8 0
1554.8 0
1554.9 0
1554.9 0
1554.9 0
1554.9 0
1554.9 0
1555 0
1555 0
1555 0
1555 0
1555 0
1555.1 0
1555.1 0
1555.1 0
1555.1 0
1555.1 0
1555.2 0
1555.2 0
1555.2 0
1555.2 0
1555.2 0
1555.3 0
1555.3 0
1555.3 0
1555.3 0
1555.3 0
1555.4 0
1555.4 0
1555.4 0
1555.4 0
1555.4 0
1555.5 0
1555.5 0
1555.5 0
1555.5 0
1555.5 0
1555.6 0
1555.6 0
1555.6 0
1555.6 0
1555.6 0
1555.7 0
1555.7 0
1555.7 0
1555.7 0
1555.7 0
1555.8 0
1555.8 0
1555.8 0
1555.8 0
1555.8 0
1555.9 0
1555.9 0
1555.9 0
1555.9 0
1555.9 0
1556 0
1556 0
1556 0
1556 0
1556 0
1556.1 0
1556.1 0
1556.1 0
1556.1 0
1556.1 0
1556.2 0
1556.2 0
1556.2 0
1556.2 0
1556.2 0
1556.3 0
1556.3 0
1556.3 0
1556.3 0
1556.3 0
1556.4 0
1556.4 0
1556.4 0
1556.4 0
1556.4 0
1556.5 0
1556.5 0
1556.5 0
1556.5 0
1556.5 0
1556.6 0
1556.6 0
1556.6 0
1556.6 0
1556.6 0
1556.7 0
1556.7 0
1556.7 0
1556.7 0
1556.7 0
1556.8 0
1556.8 0
1556.8 0
1556.8 0
1556.8 0
1556.9 0
1556.9 0
1556.9 0
1556.9 0
1556.9 0
1557 0
1557 0
1557 0
1557 0
1557 0
1557.1 0
1557.1 0
1557.1 0
1557.1 0
1557.1 0
1557.2 0
1557.2 0
1557.2 0
1557.2 0
1557.2 0
1557.3 0
1557.3 0
1557.3 0
1557.3 0
1557.3 0
1557.4 0
1557.4 0
1557.4 0
1557.4 0
1557.4 0
1557.5 0
1557.5 0
1557.5 0
1557.5 0
1557.5 0
1557.6 0
1557.6 0
1557.6 0
1557.6 0
1557.6 0
1557.7 0
1557.7 0
1557.7 0
1557.7 0
1557.7 0
1557.8 0
1557.8 0
1557.8 0
1557.8 0
1557.8 0
1557.9 0
1557.9 0
1557.9 0
1557.9 0
1557.9 0
1558 0
1558 0
1558 0
1558 0
1558 0
1558.1 0
1558.1 0
1558.1 0
1558.1 0
1558.1 0
1558.2 0
1558.2 0
1558.2 0
1558.2 0
1558.2 0
1558.3 0
1558.3 0
1558.3 0
1558.3 0
1558.3 0
1558.4 0
1558.4 0
1558.4 0
1558.4 0
1558.4 0
1558.5 0
1558.5 0
1558.5 0
1558.5 0
1558.5 0
1558.6 0
1558.6 0
1558.6 0
1558.6 0
1558.6 0
1558.7 0
1558.7 0
1558.7 0
1558.7 0
1558.7 0
1558.8 0
1558.8 0
1558.8 0
1558.8 0
1558.8 0
1558.9 0
1558.9 0
1558.9 0
1558.9 0
1558.9 0
1559 0
1559 0
1559 0
1559 0
1559 0
1559.1 0
1559.1 0
1559.1 0
1559.1 0
1559.1 0
1559.2 0
1559.2 0
1559.2 0
1559.2 0
1559.2 0
1559.3 0
1559.3 0
1559.3 0
1559.3 0
1559.3 0
1559.4 0
1559.4 0
1559.4 0
1559.4 0
1559.4 0
1559.5 0
1559.5 0
1559.5 0
1559.5 0
1559.5 0
1559.6 0
1559.6 0
1559.6 0
1559.6 0
1559.6 0
1559.7 0
1559.7 0
1559.7 0
1559.7 0
1559.7 0
1559.8 0
1559.8 0
1559.8 0
1559.8 0
1559.8 0
1559.9 0
1559.9 0
1559.9 0
1559.9 0
1559.9 0
1560 0
1560 0
1560 0
1560 0
1560 0
1560.1 0
1560.1 0
1560.1 0
1560.1 0
1560.1 0
1560.2 0
1560.2 0
1560.2 0
1560.2 0
1560.2 0
1560.3 0
1560.3 0
1560.3 0
1560.3 0
1560.3 0
1560.4 0
1560.4 0
1560.4 0
1560.4 0
1560.4 0
1560.5 0
1560.5 0
1560.5 0
1560.5 0
1560.5 0
1560.6 0
1560.6 0
1560.6 0
1560.6 0
1560.6 0
1560.7 0
1560.7 0
1560.7 0
1560.7 0
1560.7 0
1560.8 0
1560.8 0
1560.8 0
1560.8 0
1560.8 0
1560.9 0
1560.9 0
1560.9 0
1560.9 0
1560.9 0
1561 0
1561 0
1561 0
1561 0
1561 0
1561.1 0
1561.1 0
1561.1 0
1561.1 0
1561.1 0
1561.2 0
1561.2 0
1561.2 0
1561.2 0
1561.2 0
1561.3 0
1561.3 0
1561.3 0
1561.3 0
1561.3 0
1561.4 0
1561.4 0
1561.4 0
1561.4 0
1561.4 0
1561.5 0
1561.5 0
1561.5 0
1561.5 0
1561.5 0
1561.6 0
1561.6 0
1561.6 0
1561.6 0
1561.6 0
1561.7 0
1561.7 0
1561.7 0
1561.7 0
1561.7 0
1561.8 0
1561.8 0
1561.8 0
1561.8 0
1561.8 0
1561.9 0
1561.9 0
1561.9 0
1561.9 0
1561.9 0
1562 0
1562 0
1562 0
1562 0
1562 0
1562.1 0
1562.1 0
1562.1 0
1562.1 0
1562.1 0
1562.2 0
1562.2 0
1562.2 0
1562.2 0
1562.2 0
1562.3 0
1562.3 0
1562.3 0
1562.3 0
1562.3 0
1562.4 0
1562.4 0
1562.4 0
1562.4 0
1562.4 0
1562.5 0
1562.5 0
1562.5 0
1562.5 0
1562.5 0
1562.6 0
1562.6 0
1562.6 0
1562.6 0
1562.6 0
1562.7 0
1562.7 0
1562.7 0
1562.7 0
1562.7 0
1562.8 0
1562.8 0
1562.8 0
1562.8 0
1562.8 0
1562.9 0
1562.9 0
1562.9 0
1562.9 0
1562.9 0
1563 0
1563 0
1563 0
1563 0
1563 0
1563.1 0
1563.1 0
1563.1 0
1563.1 0
1563.1 0
1563.2 0
1563.2 0
1563.2 0
1563.2 0
1563.2 0
1563.3 0
1563.3 0
1563.3 0
1563.3 0
1563.3 0
1563.4 0
1563.4 0
1563.4 0
1563.4 0
1563.4 0
1563.5 0
1563.5 0
1563.5 0
1563.5 0
1563.5 0
1563.6 0
1563.6 0
1563.6 0
1563.6 0
1563.6 0
1563.7 0
1563.7 0
1563.7 0
